,DateTime,SO2
3825,9/6/2019 9:00,0
3826,9/6/2019 10:00,0
3827,9/6/2019 11:00,6
3828,9/6/2019 12:00,24
3829,9/6/2019 13:00,24
3830,9/6/2019 14:00,0
3831,9/6/2019 15:00,54
3832,9/6/2019 16:00,0
3833,9/6/2019 17:00,0
3834,9/6/2019 18:00,29
3835,9/6/2019 19:00,24
3836,9/6/2019 20:00,0
3837,9/6/2019 21:00,0
3838,9/6/2019 22:00,24
3839,9/6/2019 23:00,58
3840,10/6/2019 0:00,69
3841,10/6/2019 1:00,0
3842,10/6/2019 2:00,0
3843,10/6/2019 3:00,48
3844,10/6/2019 4:00,24
3845,10/6/2019 5:00,0
3846,10/6/2019 6:00,24
3847,10/6/2019 7:00,72
3848,10/6/2019 8:00,0
3849,10/6/2019 9:00,0
3850,10/6/2019 10:00,24
3851,10/6/2019 11:00,0
3852,10/6/2019 12:00,30
3853,10/6/2019 13:00,0
3854,10/6/2019 14:00,0
3855,10/6/2019 15:00,54
3856,10/6/2019 16:00,0
3857,10/6/2019 17:00,0
3858,10/6/2019 18:00,29
3859,10/6/2019 19:00,0
3860,10/6/2019 20:00,0
3861,10/6/2019 21:00,0
3862,10/6/2019 22:00,0
3863,10/6/2019 23:00,10
3864,11/6/2019 0:00,45
3865,11/6/2019 1:00,0
3866,11/6/2019 2:00,0
3867,11/6/2019 3:00,24
3868,11/6/2019 4:00,24
3869,11/6/2019 5:00,0
3870,11/6/2019 6:00,24
3871,11/6/2019 7:00,72
3872,11/6/2019 8:00,0
3873,11/6/2019 9:00,0
3874,11/6/2019 10:00,24
3875,11/6/2019 11:00,0
3876,11/6/2019 12:00,30
3877,11/6/2019 13:00,0
3878,11/6/2019 14:00,0
3879,11/6/2019 15:00,54
3880,11/6/2019 16:00,0
3881,11/6/2019 17:00,0
3882,11/6/2019 18:00,29
3883,11/6/2019 19:00,0
3884,11/6/2019 20:00,0
3885,11/6/2019 21:00,0
3886,11/6/2019 22:00,0
3887,11/6/2019 23:00,0
3888,12/6/2019 0:00,31
3889,12/6/2019 1:00,0
3890,12/6/2019 2:00,0
3891,12/6/2019 3:00,24
3892,12/6/2019 4:00,24
3893,12/6/2019 5:00,0
3894,12/6/2019 6:00,0
3895,12/6/2019 7:00,48
3896,12/6/2019 8:00,0
3897,12/6/2019 9:00,0
3898,12/6/2019 10:00,0
3899,12/6/2019 11:00,0
3900,12/6/2019 12:00,6
3901,12/6/2019 13:00,0
3902,12/6/2019 14:00,0
3903,12/6/2019 15:00,54
3904,12/6/2019 16:00,0
3905,12/6/2019 17:00,0
3906,12/6/2019 18:00,29
3907,12/6/2019 19:00,0
3908,12/6/2019 20:00,0
3909,12/6/2019 21:00,0
3910,12/6/2019 22:00,0
3911,12/6/2019 23:00,0
3912,13/6/2019 0:00,31
3913,13/6/2019 1:00,0
3914,13/6/2019 2:00,0
3915,13/6/2019 3:00,0
3916,13/6/2019 4:00,24
3917,13/6/2019 5:00,0
3918,13/6/2019 6:00,24
3919,13/6/2019 7:00,24
3920,13/6/2019 8:00,0
3921,13/6/2019 9:00,0
3922,13/6/2019 10:00,0
3923,13/6/2019 11:00,0
3924,13/6/2019 12:00,6
3925,13/6/2019 13:00,0
3926,13/6/2019 14:00,0
3927,13/6/2019 15:00,54
3928,13/6/2019 16:00,0
3929,13/6/2019 17:00,0
3930,13/6/2019 18:00,29
3931,13/6/2019 19:00,0
3932,13/6/2019 20:00,0
3933,13/6/2019 21:00,0
3934,13/6/2019 22:00,24
3935,13/6/2019 23:00,0
3936,14/6/2019 0:00,31
3937,14/6/2019 1:00,0
3938,14/6/2019 2:00,0
3939,14/6/2019 3:00,0
3940,14/6/2019 4:00,24
3941,14/6/2019 5:00,0
3942,14/6/2019 6:00,24
3943,14/6/2019 7:00,24
3944,14/6/2019 8:00,0
3945,14/6/2019 9:00,0
3946,14/6/2019 10:00,0
3947,14/6/2019 11:00,0
3948,14/6/2019 12:00,6
3949,14/6/2019 13:00,0
3950,14/6/2019 14:00,24
3951,14/6/2019 15:00,54
3952,14/6/2019 16:00,0
3953,14/6/2019 17:00,0
3954,14/6/2019 18:00,29
3955,14/6/2019 19:00,
3956,14/6/2019 20:00,
3957,14/6/2019 21:00,
3958,14/6/2019 22:00,10
3959,14/6/2019 23:00,
3960,15/6/2019 0:00,
3961,15/6/2019 1:00,
3962,15/6/2019 2:00,12
3963,15/6/2019 3:00,
3964,15/6/2019 4:00,
3965,15/6/2019 5:00,
3966,15/6/2019 6:00,
3967,15/6/2019 7:00,
3968,15/6/2019 8:00,
3969,15/6/2019 9:00,13
3970,15/6/2019 10:00,11
3971,15/6/2019 11:00,12
3972,15/6/2019 12:00,12
3973,15/6/2019 13:00,12
3974,15/6/2019 14:00,18
3975,15/6/2019 15:00,20
3976,15/6/2019 16:00,30
3977,15/6/2019 17:00,16
3978,15/6/2019 18:00,26
3979,15/6/2019 19:00,17
3980,15/6/2019 20:00,29
3981,15/6/2019 21:00,18
3982,15/6/2019 22:00,18
3983,15/6/2019 23:00,18
3984,16/6/2019 0:00,18
3985,16/6/2019 1:00,18
3986,16/6/2019 2:00,18
3987,16/6/2019 3:00,18
3988,16/6/2019 4:00,0
3989,16/6/2019 5:00,36
3990,16/6/2019 6:00,18
3991,16/6/2019 7:00,18
3992,16/6/2019 8:00,18
3993,16/6/2019 9:00,13
3994,16/6/2019 10:00,11
3995,16/6/2019 11:00,12
3996,16/6/2019 12:00,12
3997,16/6/2019 13:00,12
3998,16/6/2019 14:00,0
3999,16/6/2019 15:00,0
4000,16/6/2019 16:00,0
4001,16/6/2019 17:00,0
4002,16/6/2019 18:00,0
4003,16/6/2019 19:00,7
4004,16/6/2019 20:00,5
4005,16/6/2019 21:00,0
4006,16/6/2019 22:00,12
4007,16/6/2019 23:00,0
4008,17/6/2019 0:00,12
4009,17/6/2019 1:00,18
4010,17/6/2019 2:00,0
4011,17/6/2019 3:00,12
4012,17/6/2019 4:00,0
4013,17/6/2019 5:00,12
4014,17/6/2019 6:00,18
4015,17/6/2019 7:00,18
4016,17/6/2019 8:00,18
4017,17/6/2019 9:00,13
4018,17/6/2019 10:00,11
4019,17/6/2019 11:00,12
4020,17/6/2019 12:00,12
4021,17/6/2019 13:00,12
4022,17/6/2019 14:00,0
4023,17/6/2019 15:00,0
4024,17/6/2019 16:00,0
4025,17/6/2019 17:00,0
4026,17/6/2019 18:00,24
4027,17/6/2019 19:00,7
4028,17/6/2019 20:00,5
4029,17/6/2019 21:00,0
4030,17/6/2019 22:00,36
4031,17/6/2019 23:00,0
4032,18/6/2019 0:00,36
4033,18/6/2019 1:00,18
4034,18/6/2019 2:00,0
4035,18/6/2019 3:00,12
4036,18/6/2019 4:00,0
4037,18/6/2019 5:00,12
4038,18/6/2019 6:00,18
4039,18/6/2019 7:00,18
4040,18/6/2019 8:00,18
4041,18/6/2019 9:00,13
4042,18/6/2019 10:00,11
4043,18/6/2019 11:00,12
4044,18/6/2019 12:00,36
4045,18/6/2019 13:00,12
4046,18/6/2019 14:00,24
4047,18/6/2019 15:00,0
4048,18/6/2019 16:00,0
4049,18/6/2019 17:00,0
4050,18/6/2019 18:00,48
4051,18/6/2019 19:00,7
4052,18/6/2019 20:00,5
4053,18/6/2019 21:00,0
4054,18/6/2019 22:00,36
4055,18/6/2019 23:00,0
4056,19/6/2019 0:00,36
4057,19/6/2019 1:00,18
4058,19/6/2019 2:00,0
4059,19/6/2019 3:00,12
4060,19/6/2019 4:00,0
4061,19/6/2019 5:00,12
4062,19/6/2019 6:00,42
4063,19/6/2019 7:00,42
4064,19/6/2019 8:00,42
4065,19/6/2019 9:00,13
4066,19/6/2019 10:00,11
4067,19/6/2019 11:00,12
4068,19/6/2019 12:00,36
4069,19/6/2019 13:00,0
4070,19/6/2019 14:00,12
4071,19/6/2019 15:00,0
4072,19/6/2019 16:00,0
4073,19/6/2019 17:00,0
4074,19/6/2019 18:00,24
4075,19/6/2019 19:00,31
4076,19/6/2019 20:00,29
4077,19/6/2019 21:00,0
4078,19/6/2019 22:00,60
4079,19/6/2019 23:00,0
4080,20/6/2019 0:00,60
4081,20/6/2019 1:00,18
4082,20/6/2019 2:00,0
4083,20/6/2019 3:00,12
4084,20/6/2019 4:00,0
4085,20/6/2019 5:00,12
4086,20/6/2019 6:00,18
4087,20/6/2019 7:00,18
4088,20/6/2019 8:00,42
4089,20/6/2019 9:00,13
4090,20/6/2019 10:00,11
4091,20/6/2019 11:00,12
4092,20/6/2019 12:00,36
4093,20/6/2019 13:00,0
4094,20/6/2019 14:00,0
4095,20/6/2019 15:00,0
4096,20/6/2019 16:00,12
4097,20/6/2019 17:00,0
4098,20/6/2019 18:00,0
4099,20/6/2019 19:00,7
4100,20/6/2019 20:00,5
4101,20/6/2019 21:00,0
4102,20/6/2019 22:00,36
4103,20/6/2019 23:00,0
4104,21/6/2019 0:00,36
4105,21/6/2019 1:00,18
4106,21/6/2019 2:00,0
4107,21/6/2019 3:00,12
4108,21/6/2019 4:00,0
4109,21/6/2019 5:00,0
4110,21/6/2019 6:00,6
4111,21/6/2019 7:00,18
4112,21/6/2019 8:00,42
4113,21/6/2019 9:00,13
4114,21/6/2019 10:00,11
4115,21/6/2019 11:00,
4116,21/6/2019 12:00,
4117,21/6/2019 13:00,12
4118,21/6/2019 14:00,14
4119,21/6/2019 15:00,13
4120,21/6/2019 16:00,13
4121,21/6/2019 17:00,8
4122,21/6/2019 18:00,12
4123,21/6/2019 19:00,12
4124,21/6/2019 20:00,12
4125,21/6/2019 21:00,12
4126,21/6/2019 22:00,12
4127,21/6/2019 23:00,12
4128,22/6/2019 0:00,12
4129,22/6/2019 1:00,12
4130,22/6/2019 2:00,12
4131,22/6/2019 3:00,12
4132,22/6/2019 4:00,12
4133,22/6/2019 5:00,12
4134,22/6/2019 6:00,12
4135,22/6/2019 7:00,12
4136,22/6/2019 8:00,32
4137,22/6/2019 9:00,34
4138,22/6/2019 10:00,14
4139,22/6/2019 11:00,37
4140,22/6/2019 12:00,15
4141,22/6/2019 13:00,
4142,22/6/2019 14:00,
4143,22/6/2019 15:00,
4144,22/6/2019 16:00,15
4145,22/6/2019 17:00,15
4146,22/6/2019 18:00,15
4147,22/6/2019 19:00,15
4148,22/6/2019 20:00,20
4149,22/6/2019 21:00,16
4150,22/6/2019 22:00,16
4151,22/6/2019 23:00,16
4152,23/6/2019 0:00,16
4153,23/6/2019 1:00,16
4154,23/6/2019 2:00,16
4155,23/6/2019 3:00,4
4156,23/6/2019 4:00,15
4157,23/6/2019 5:00,15
4158,23/6/2019 6:00,0
4159,23/6/2019 7:00,14
4160,23/6/2019 8:00,0
4161,23/6/2019 9:00,10
4162,23/6/2019 10:00,0
4163,23/6/2019 11:00,0
4164,23/6/2019 12:00,0
4165,23/6/2019 13:00,8
4166,23/6/2019 14:00,0
4167,23/6/2019 15:00,22
4168,23/6/2019 16:00,15
4169,23/6/2019 17:00,39
4170,23/6/2019 18:00,15
4171,23/6/2019 19:00,15
4172,23/6/2019 20:00,0
4173,23/6/2019 21:00,12
4174,23/6/2019 22:00,16
4175,23/6/2019 23:00,16
4176,24/6/2019 0:00,16
4177,24/6/2019 1:00,16
4178,24/6/2019 2:00,16
4179,24/6/2019 3:00,28
4180,24/6/2019 4:00,15
4181,24/6/2019 5:00,15
4182,24/6/2019 6:00,0
4183,24/6/2019 7:00,14
4184,24/6/2019 8:00,0
4185,24/6/2019 9:00,10
4186,24/6/2019 10:00,0
4187,24/6/2019 11:00,0
4188,24/6/2019 12:00,0
4189,24/6/2019 13:00,8
4190,24/6/2019 14:00,0
4191,24/6/2019 15:00,0
4192,24/6/2019 16:00,13
4193,24/6/2019 17:00,15
4194,24/6/2019 18:00,39
4195,24/6/2019 19:00,15
4196,24/6/2019 20:00,0
4197,24/6/2019 21:00,12
4198,24/6/2019 22:00,16
4199,24/6/2019 23:00,64
4200,25/6/2019 0:00,40
4201,25/6/2019 1:00,16
4202,25/6/2019 2:00,40
4203,25/6/2019 3:00,52
4204,25/6/2019 4:00,15
4205,25/6/2019 5:00,15
4206,25/6/2019 6:00,0
4207,25/6/2019 7:00,14
4208,25/6/2019 8:00,0
4209,25/6/2019 9:00,0
4210,25/6/2019 10:00,0
4211,25/6/2019 11:00,0
4212,25/6/2019 12:00,0
4213,25/6/2019 13:00,0
4214,25/6/2019 14:00,0
4215,25/6/2019 15:00,0
4216,25/6/2019 16:00,0
4217,25/6/2019 17:00,0
4218,25/6/2019 18:00,37
4219,25/6/2019 19:00,15
4220,25/6/2019 20:00,0
4221,25/6/2019 21:00,12
4222,25/6/2019 22:00,0
4223,25/6/2019 23:00,32
4224,26/6/2019 0:00,16
4225,26/6/2019 1:00,0
4226,26/6/2019 2:00,8
4227,26/6/2019 3:00,52
4228,26/6/2019 4:00,15
4229,26/6/2019 5:00,0
4230,26/6/2019 6:00,0
4231,26/6/2019 7:00,5
4232,26/6/2019 8:00,0
4233,26/6/2019 9:00,0
4234,26/6/2019 10:00,24
4235,26/6/2019 11:00,0
4236,26/6/2019 12:00,0
4237,26/6/2019 13:00,0
4238,26/6/2019 14:00,48
4239,26/6/2019 15:00,24
4240,26/6/2019 16:00,24
4241,26/6/2019 17:00,0
4242,26/6/2019 18:00,37
4243,26/6/2019 19:00,15
4244,26/6/2019 20:00,24
4245,26/6/2019 21:00,12
4246,26/6/2019 22:00,0
4247,26/6/2019 23:00,32
4248,27/6/2019 0:00,40
4249,27/6/2019 1:00,0
4250,27/6/2019 2:00,32
4251,27/6/2019 3:00,76
4252,27/6/2019 4:00,15
4253,27/6/2019 5:00,24
4254,27/6/2019 6:00,0
4255,27/6/2019 7:00,29
4256,27/6/2019 8:00,24
4257,27/6/2019 9:00,0
4258,27/6/2019 10:00,24
4259,27/6/2019 11:00,0
4260,27/6/2019 12:00,24
4261,27/6/2019 13:00,0
4262,27/6/2019 14:00,0
4263,27/6/2019 15:00,0
4264,27/6/2019 16:00,0
4265,27/6/2019 17:00,0
4266,27/6/2019 18:00,37
4267,27/6/2019 19:00,
4268,27/6/2019 20:00,16
4269,27/6/2019 21:00,16
4270,27/6/2019 22:00,13
4271,27/6/2019 23:00,15
4272,28/6/2019 0:00,15
4273,28/6/2019 1:00,9
4274,28/6/2019 2:00,14
4275,28/6/2019 3:00,14
4276,28/6/2019 4:00,5
4277,28/6/2019 5:00,3
4278,28/6/2019 6:00,12
4279,28/6/2019 7:00,0
4280,28/6/2019 8:00,11
4281,28/6/2019 9:00,0
4282,28/6/2019 10:00,7
4283,28/6/2019 11:00,10
4284,28/6/2019 12:00,10
4285,28/6/2019 13:00,10
4286,28/6/2019 14:00,10
4287,28/6/2019 15:00,10
4288,28/6/2019 16:00,10
4289,28/6/2019 17:00,10
4290,28/6/2019 18:00,0
4291,28/6/2019 19:00,0
4292,28/6/2019 20:00,12
4293,28/6/2019 21:00,40
4294,28/6/2019 22:00,13
4295,28/6/2019 23:00,0
4296,29/6/2019 0:00,6
4297,29/6/2019 1:00,9
4298,29/6/2019 2:00,14
4299,29/6/2019 3:00,14
4300,29/6/2019 4:00,5
4301,29/6/2019 5:00,3
4302,29/6/2019 6:00,12
4303,29/6/2019 7:00,0
4304,29/6/2019 8:00,11
4305,29/6/2019 9:00,0
4306,29/6/2019 10:00,0
4307,29/6/2019 11:00,0
4308,29/6/2019 12:00,3
4309,29/6/2019 13:00,10
4310,29/6/2019 14:00,10
4311,29/6/2019 15:00,10
4312,29/6/2019 16:00,34
4313,29/6/2019 17:00,10
4314,29/6/2019 18:00,0
4315,29/6/2019 19:00,0
4316,29/6/2019 20:00,36
4317,29/6/2019 21:00,40
4318,29/6/2019 22:00,13
4319,29/6/2019 23:00,0
4320,30/6/2019 0:00,6
4321,30/6/2019 1:00,33
4322,30/6/2019 2:00,38
4323,30/6/2019 3:00,14
4324,30/6/2019 4:00,5
4325,30/6/2019 5:00,3
4326,30/6/2019 6:00,12
4327,30/6/2019 7:00,0
4328,30/6/2019 8:00,11
4329,30/6/2019 9:00,0
4330,30/6/2019 10:00,0
4331,30/6/2019 11:00,0
4332,30/6/2019 12:00,3
4333,30/6/2019 13:00,10
4334,30/6/2019 14:00,10
4335,30/6/2019 15:00,10
4336,30/6/2019 16:00,34
4337,30/6/2019 17:00,10
4338,30/6/2019 18:00,0
4339,30/6/2019 19:00,0
4340,30/6/2019 20:00,12
4341,30/6/2019 21:00,40
4342,30/6/2019 22:00,13
4343,30/6/2019 23:00,0
4344,1/7/2019 0:00,0
4345,1/7/2019 1:00,15
4346,1/7/2019 2:00,14
4347,1/7/2019 3:00,14
4348,1/7/2019 4:00,5
4349,1/7/2019 5:00,3
4350,1/7/2019 6:00,12
4351,1/7/2019 7:00,0
4352,1/7/2019 8:00,11
4353,1/7/2019 9:00,0
4354,1/7/2019 10:00,0
4355,1/7/2019 11:00,0
4356,1/7/2019 12:00,0
4357,1/7/2019 13:00,0
4358,1/7/2019 14:00,0
4359,1/7/2019 15:00,9
4360,1/7/2019 16:00,34
4361,1/7/2019 17:00,10
4362,1/7/2019 18:00,0
4363,1/7/2019 19:00,0
4364,1/7/2019 20:00,12
4365,1/7/2019 21:00,40
4366,1/7/2019 22:00,13
4367,1/7/2019 23:00,0
4368,2/7/2019 0:00,24
4369,2/7/2019 1:00,0
4370,2/7/2019 2:00,5
4371,2/7/2019 3:00,38
4372,2/7/2019 4:00,5
4373,2/7/2019 5:00,3
4374,2/7/2019 6:00,12
4375,2/7/2019 7:00,0
4376,2/7/2019 8:00,11
4377,2/7/2019 9:00,24
4378,2/7/2019 10:00,0
4379,2/7/2019 11:00,0
4380,2/7/2019 12:00,0
4381,2/7/2019 13:00,0
4382,2/7/2019 14:00,0
4383,2/7/2019 15:00,9
4384,2/7/2019 16:00,34
4385,2/7/2019 17:00,10
4386,2/7/2019 18:00,0
4387,2/7/2019 19:00,0
4388,2/7/2019 20:00,0
4389,2/7/2019 21:00,28
4390,2/7/2019 22:00,13
4391,2/7/2019 23:00,0
4392,3/7/2019 0:00,24
4393,3/7/2019 1:00,0
4394,3/7/2019 2:00,0
4395,3/7/2019 3:00,19
4396,3/7/2019 4:00,5
4397,3/7/2019 5:00,3
4398,3/7/2019 6:00,12
4399,3/7/2019 7:00,0
4400,3/7/2019 8:00,0
4401,3/7/2019 9:00,11
4402,3/7/2019 10:00,24
4403,3/7/2019 11:00,0
4404,3/7/2019 12:00,0
4405,3/7/2019 13:00,0
4406,3/7/2019 14:00,24
4407,3/7/2019 15:00,9
4408,3/7/2019 16:00,34
4409,3/7/2019 17:00,34
4410,3/7/2019 18:00,24
4411,3/7/2019 19:00,0
4412,3/7/2019 20:00,0
4413,3/7/2019 21:00,52
4414,3/7/2019 22:00,13
4415,3/7/2019 23:00,24
4416,4/7/2019 0:00,24
4417,4/7/2019 1:00,24
4418,4/7/2019 2:00,24
4419,4/7/2019 3:00,43
4420,4/7/2019 4:00,29
4421,4/7/2019 5:00,3
4422,4/7/2019 6:00,12
4423,4/7/2019 7:00,0
4424,4/7/2019 8:00,0
4425,4/7/2019 9:00,11
4426,4/7/2019 10:00,24
4427,4/7/2019 11:00,0
4428,4/7/2019 12:00,0
4429,4/7/2019 13:00,0
4430,4/7/2019 14:00,0
4431,4/7/2019 15:00,9
4432,4/7/2019 16:00,34
4433,4/7/2019 17:00,10
4434,4/7/2019 18:00,0
4435,4/7/2019 19:00,0
4436,4/7/2019 20:00,0
4437,4/7/2019 21:00,52
4438,4/7/2019 22:00,13
4439,4/7/2019 23:00,24
4440,5/7/2019 0:00,24
4441,5/7/2019 1:00,24
4442,5/7/2019 2:00,0
4443,5/7/2019 3:00,43
4444,5/7/2019 4:00,29
4445,5/7/2019 5:00,3
4446,5/7/2019 6:00,12
4447,5/7/2019 7:00,24
4448,5/7/2019 8:00,0
4449,5/7/2019 9:00,35
4450,5/7/2019 10:00,24
4451,5/7/2019 11:00,0
4452,5/7/2019 12:00,0
4453,5/7/2019 13:00,0
4454,5/7/2019 14:00,0
4455,5/7/2019 15:00,33
4456,5/7/2019 16:00,34
4457,5/7/2019 17:00,10
4458,5/7/2019 18:00,0
4459,5/7/2019 19:00,0
4460,5/7/2019 20:00,0
4461,5/7/2019 21:00,28
4462,5/7/2019 22:00,13
4463,5/7/2019 23:00,24
4464,6/7/2019 0:00,24
4465,6/7/2019 1:00,24
4466,6/7/2019 2:00,0
4467,6/7/2019 3:00,19
4468,6/7/2019 4:00,29
4469,6/7/2019 5:00,3
4470,6/7/2019 6:00,12
4471,6/7/2019 7:00,0
4472,6/7/2019 8:00,0
4473,6/7/2019 9:00,11
4474,6/7/2019 10:00,24
4475,6/7/2019 11:00,24
4476,6/7/2019 12:00,0
4477,6/7/2019 13:00,0
4478,6/7/2019 14:00,0
4479,6/7/2019 15:00,33
4480,6/7/2019 16:00,34
4481,6/7/2019 17:00,10
4482,6/7/2019 18:00,0
4483,6/7/2019 19:00,0
4484,6/7/2019 20:00,0
4485,6/7/2019 21:00,28
4486,6/7/2019 22:00,37
4487,6/7/2019 23:00,24
4488,7/7/2019 0:00,24
4489,7/7/2019 1:00,24
4490,7/7/2019 2:00,24
4491,7/7/2019 3:00,19
4492,7/7/2019 4:00,29
4493,7/7/2019 5:00,3
4494,7/7/2019 6:00,12
4495,7/7/2019 7:00,0
4496,7/7/2019 8:00,0
4497,7/7/2019 9:00,35
4498,7/7/2019 10:00,24
4499,7/7/2019 11:00,24
4500,7/7/2019 12:00,0
4501,7/7/2019 13:00,0
4502,7/7/2019 14:00,0
4503,7/7/2019 15:00,33
4504,7/7/2019 16:00,34
4505,7/7/2019 17:00,10
4506,7/7/2019 18:00,0
4507,7/7/2019 19:00,0
4508,7/7/2019 20:00,0
4509,7/7/2019 21:00,28
4510,7/7/2019 22:00,37
4511,7/7/2019 23:00,24
4512,8/7/2019 0:00,24
4513,8/7/2019 1:00,24
4514,8/7/2019 2:00,0
4515,8/7/2019 3:00,19
4516,8/7/2019 4:00,29
4517,8/7/2019 5:00,3
4518,8/7/2019 6:00,0
4519,8/7/2019 7:00,0
4520,8/7/2019 8:00,0
4521,8/7/2019 9:00,0
4522,8/7/2019 10:00,23
4523,8/7/2019 11:00,24
4524,8/7/2019 12:00,0
4525,8/7/2019 13:00,0
4526,8/7/2019 14:00,0
4527,8/7/2019 15:00,9
4528,8/7/2019 16:00,34
4529,8/7/2019 17:00,10
4530,8/7/2019 18:00,0
4531,8/7/2019 19:00,0
4532,8/7/2019 20:00,0
4533,8/7/2019 21:00,4
4534,8/7/2019 22:00,85
4535,8/7/2019 23:00,48
4536,9/7/2019 0:00,24
4537,9/7/2019 1:00,24
4538,9/7/2019 2:00,0
4539,9/7/2019 3:00,19
4540,9/7/2019 4:00,29
4541,9/7/2019 5:00,27
4542,9/7/2019 6:00,0
4543,9/7/2019 7:00,0
4544,9/7/2019 8:00,0
4545,9/7/2019 9:00,0
4546,9/7/2019 10:00,23
4547,9/7/2019 11:00,48
4548,9/7/2019 12:00,24
4549,9/7/2019 13:00,0
4550,9/7/2019 14:00,0
4551,9/7/2019 15:00,33
4552,9/7/2019 16:00,34
4553,9/7/2019 17:00,10
4554,9/7/2019 18:00,0
4555,9/7/2019 19:00,24
4556,9/7/2019 20:00,0
4557,9/7/2019 21:00,0
4558,9/7/2019 22:00,17
4559,9/7/2019 23:00,24
4560,10/7/2019 0:00,24
4561,10/7/2019 1:00,24
4562,10/7/2019 2:00,0
4563,10/7/2019 3:00,19
4564,10/7/2019 4:00,5
4565,10/7/2019 5:00,27
4566,10/7/2019 6:00,0
4567,10/7/2019 7:00,0
4568,10/7/2019 8:00,0
4569,10/7/2019 9:00,0
4570,10/7/2019 10:00,0
4571,10/7/2019 11:00,23
4572,10/7/2019 12:00,24
4573,10/7/2019 13:00,0
4574,10/7/2019 14:00,0
4575,10/7/2019 15:00,9
4576,10/7/2019 16:00,34
4577,10/7/2019 17:00,10
4578,10/7/2019 18:00,0
4579,10/7/2019 19:00,24
4580,10/7/2019 20:00,0
4581,10/7/2019 21:00,0
4582,10/7/2019 22:00,17
4583,10/7/2019 23:00,24
4584,11/7/2019 0:00,24
4585,11/7/2019 1:00,10
4586,11/7/2019 2:00,10
4587,11/7/2019 3:00,10
4588,11/7/2019 4:00,10
4589,11/7/2019 5:00,10
4590,11/7/2019 6:00,10
4591,11/7/2019 7:00,10
4592,11/7/2019 8:00,10
4593,11/7/2019 9:00,10
4594,11/7/2019 10:00,10
4595,11/7/2019 11:00,10
4596,11/7/2019 12:00,10
4597,11/7/2019 13:00,10
4598,11/7/2019 14:00,10
4599,11/7/2019 15:00,10
4600,11/7/2019 16:00,10
4601,11/7/2019 17:00,10
4602,11/7/2019 18:00,10
4603,11/7/2019 19:00,10
4604,11/7/2019 20:00,10
4605,11/7/2019 21:00,10
4606,11/7/2019 22:00,10
4607,11/7/2019 23:00,10
4608,12/7/2019 0:00,10
4609,12/7/2019 1:00,34
4610,12/7/2019 2:00,10
4611,12/7/2019 3:00,10
4612,12/7/2019 4:00,10
4613,12/7/2019 5:00,34
4614,12/7/2019 6:00,10
4615,12/7/2019 7:00,10
4616,12/7/2019 8:00,10
4617,12/7/2019 9:00,10
4618,12/7/2019 10:00,10
4619,12/7/2019 11:00,10
4620,12/7/2019 12:00,10
4621,12/7/2019 13:00,0
4622,12/7/2019 14:00,0
4623,12/7/2019 15:00,6
4624,12/7/2019 16:00,10
4625,12/7/2019 17:00,10
4626,12/7/2019 18:00,10
4627,12/7/2019 19:00,10
4628,12/7/2019 20:00,10
4629,12/7/2019 21:00,34
4630,12/7/2019 22:00,10
4631,12/7/2019 23:00,10
4632,13/7/2019 0:00,34
4633,13/7/2019 1:00,34
4634,13/7/2019 2:00,10
4635,13/7/2019 3:00,10
4636,13/7/2019 4:00,10
4637,13/7/2019 5:00,34
4638,13/7/2019 6:00,10
4639,13/7/2019 7:00,10
4640,13/7/2019 8:00,10
4641,13/7/2019 9:00,10
4642,13/7/2019 10:00,10
4643,13/7/2019 11:00,10
4644,13/7/2019 12:00,10
4645,13/7/2019 13:00,0
4646,13/7/2019 14:00,0
4647,13/7/2019 15:00,6
4648,13/7/2019 16:00,10
4649,13/7/2019 17:00,10
4650,13/7/2019 18:00,10
4651,13/7/2019 19:00,10
4652,13/7/2019 20:00,0
4653,13/7/2019 21:00,20
4654,13/7/2019 22:00,0
4655,13/7/2019 23:00,0
4656,14/7/2019 0:00,30
4657,14/7/2019 1:00,34
4658,14/7/2019 2:00,10
4659,14/7/2019 3:00,10
4660,14/7/2019 4:00,10
4661,14/7/2019 5:00,10
4662,14/7/2019 6:00,10
4663,14/7/2019 7:00,10
4664,14/7/2019 8:00,10
4665,14/7/2019 9:00,10
4666,14/7/2019 10:00,10
4667,14/7/2019 11:00,10
4668,14/7/2019 12:00,34
4669,14/7/2019 13:00,0
4670,14/7/2019 14:00,0
4671,14/7/2019 15:00,6
4672,14/7/2019 16:00,10
4673,14/7/2019 17:00,10
4674,14/7/2019 18:00,10
4675,14/7/2019 19:00,0
4676,14/7/2019 20:00,0
4677,14/7/2019 21:00,6
4678,14/7/2019 22:00,0
4679,14/7/2019 23:00,0
4680,15/7/2019 0:00,30
4681,15/7/2019 1:00,34
4682,15/7/2019 2:00,10
4683,15/7/2019 3:00,10
4684,15/7/2019 4:00,10
4685,15/7/2019 5:00,10
4686,15/7/2019 6:00,10
4687,15/7/2019 7:00,10
4688,15/7/2019 8:00,10
4689,15/7/2019 9:00,10
4690,15/7/2019 10:00,0
4691,15/7/2019 11:00,0
4692,15/7/2019 12:00,6
4693,15/7/2019 13:00,24
4694,15/7/2019 14:00,24
4695,15/7/2019 15:00,30
4696,15/7/2019 16:00,10
4697,15/7/2019 17:00,34
4698,15/7/2019 18:00,10
4699,15/7/2019 19:00,24
